dispensingProductPackColumbusCode,pipCode,name,packSize,PackSizeSplit,thirdPartyLocation,length,width,height,status,receivingQuantity
3819,2917250,Cialis 20mg tablets (Eli Lilly and Company Ltd) [4],4.00,4,C15,79,49,18,1,1.00
11237,3457546,CareSens N testing strips (Spirit Healthcare Ltd) [50],50.00,50,C14,64,50,39,1,1.00
612,0034462,Canesten HC cream (Bayer Plc) [30],30.00,30,C13,140,42,30,1,1.00
20300,3976966,Brintellix 20mg tablets (Lundbeck Ltd) [28],28.00,28,B13,109,43,19,1,1.00
3442,2599041,Budenofalk 3mg gastro-resistant capsules (Dr. Falk Pharma UK Ltd) [100],100.00,100,B12,112,85,60,1,1.00
2623,2240083,Anabact 0.75% gel (Cambridge Healthcare Supplies Ltd) [30],30.00,30,A802,128,35,30,1,1.00
2622,2240075,Anabact 0.75% gel (Cambridge Healthcare Supplies Ltd) [15],15.00,15,A801,111,27,24,1,1.00
2555,2406395,Adizem-XL 300mg capsules (Napp Pharmaceuticals Ltd) [28],28.00,28,A52,112,76,23,1,1.00
2556,2406387,Adizem-XL 240mg capsules (Napp Pharmaceuticals Ltd) [28],28.00,28,A51,113,76,24,1,1.00
2649,2406403,Adizem-XL 180mg capsules (Napp Pharmaceuticals Ltd) [28],28.00,28,A41,112,75,23,1,1.00
7647,2321602,AeroChamber Plus (Trudell Medical UK Ltd) [1],1.00,1,A07,150,44,44,1,1.00
7654,2321628,AeroChamber Plus with child mask (Trudell Medical UK Ltd) [1],1.00,1,A06,158,88,88,1,1.00
2557,2829026,Adizem-XL 200mg capsules (Napp Pharmaceuticals Ltd) [28],28.00,28,A05,110,75,22,1,1.00
2648,2406411,Adizem-XL 120mg capsules (Napp Pharmaceuticals Ltd) [28],28.00,28,A04,110,74,22,1,1.00
2559,0909796,Adizem-SR 90mg capsules (Napp Pharmaceuticals Ltd) [56],56.00,56,A03,109,73,37,1,1.00
2558,0909846,Adizem-SR 180mg capsules (Napp Pharmaceuticals Ltd) [56],56.00,56,A02,112,77,39,1,1.00
2561,0909804,Adizem-SR 120mg capsules (Napp Pharmaceuticals Ltd) [56],56.00,56,A01,112,75,39,1,1.00
2276,3290947,Nasonex 50micrograms/dose nasal spray (Organon Pharma (UK) Ltd) [140],140.00,140,,102,42,31,1,1.00
13163,1149301,Loratadine 10mg tablets (Almus Pharmaceuticals Ltd) [30],30.00,30,,136,47,23,1,1.00
21595,3989415,Viva hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge (embecta UK Ltd) [90],90.00,90,,130,86,71,1,1.00
7986,1110857,Quinine sulfate 200mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,97,71,21,1,1.00
34099,4098661,Stalpex 50micrograms/dose / 500micrograms/dose dry powder inhaler (Glenmark Pharmaceuticals Europe Ltd) [60],60.00,60,,92,91,41,1,1.00
2964,0112961,Depo-Medrone 120mg/3ml suspension for injection vials (Pfizer Ltd) [1],1.00,1,,55,45,26,1,1.00
21189,8071268,Pregabalin 150mg capsules (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,134,57,35,1,1.00
41774,0093302,Glutafin gluten free crackers (Dr Schar UK Ltd) [200],200.00,200,,204,132,79,1,1.00
45828,4264321,Veoza 45mg tablets (Astellas Pharma Ltd) [28],28.00,28,,122,122,50,1,1.00
12127,3567807,Capimune 25mg capsules (Viatris UK Healthcare Ltd) [30],30.00,30,,185,67,60,1,1.00
46931,1271709,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion (Neon Healthcare Ltd) [30],30.00,30,,128,70,37,1,1.00
14938,1136175,Amlodipine 10mg tablets (Teva UK Ltd) [28],28.00,28,,138,49,23,1,1.00
307,1057355,Prednisolone 1mg tablets (Accord-UK Ltd) [28],28.00,28,,105,37,17,1,1.00
6808,1115211,Pravastatin 40mg tablets (Teva UK Ltd) [28],28.00,28,,137,47,22,1,1.00
26169,4027538,AproDerm barrier cream (GB) (Fontus Health Ltd) [100],100.00,100,,156,65,42,1,1.00
394,1099738,Doxazosin 2mg tablets (Teva UK Ltd) [28],28.00,28,,136,48,22,1,1.00
41970,4221743,"Aace D3 2,500unit capsules (Essential-Healthcare Ltd) [28]",28.00,28,,96,57,30,1,1.00
3971,6826507,Cetirizine 1mg/ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [200],200.00,200,,153,62,62,1,1.00
47199,1276849,Sulfasalazine 500mg gastro-resistant tablets (Pfizer Ltd) [112],112.00,112,,115,55,56,1,1.00
4610,1108166,Gabapentin 100mg capsules (Teva UK Ltd) [100],100.00,100,,134,64,47,1,1.00
507,7149826,Ferrous sulfate 200mg tablets (Alliance Healthcare (Distribution) Ltd) [1000],1000.00,1000,,79,79,110,1,1.00
1763,2763183,CoAprovel 150mg/12.5mg tablets (Sanofi) [28],28.00,28,,107,51,22,1,1.00
50269,8158081,"BD Micro-Fine + hypodermic U100 insulin syringe sterile single use / single patient use 0.5ml with 8mm needle 0.3mm/30gauge (PI) (Becton, Dickinson UK Ltd) [10]",10.00,10,,151,144,86,1,10.00
50766,8111460,Melatonin 1mg/ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,65,65,130,1,1.00
13826,1179621,Gatalin XL 24mg capsules (Aspire Pharma Ltd) [28],28.00,28,,102,67,31,1,1.00
1631,0441493,Diflucan 150mg capsules (Pfizer Ltd) [1],1.00,1,,75,57,17,1,1.00
30787,4045621,Eysano 5mg/ml eye drops (Aspire Pharma Ltd) [5],5.00,5,,82,30,30,1,1.00
11462,3478708,EllaOne 30mg tablets (Omega Pharma Ltd) [1],1.00,1,,99,65,21,1,1.00
12239,1153006,Mirtazapine 45mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,133,46,20,1,1.00
10852,3432614,Algesal cream (Thornton & Ross Ltd) [100],100.00,100,,184,48,38,1,1.00
833,0314989,Duocal Super Soluble powder (Nutricia Ltd) [400],400.00,400,,120,103,103,1,1.00
10622,3411626,Optive 0.5% eye drops (Allergan Ltd) [10],10.00,10,,70,32,32,1,1.00
1726,2240729,Topamax 100mg tablets (Janssen-Cilag Ltd) [60],60.00,60,,93,50,50,1,1.00
14199,2724508,Nexium 40mg gastro-resistant tablets (Grunenthal Ltd) [28],28.00,28,,107,74,33,1,1.00
12905,8431421,Dicycloverine 10mg tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,117,49,35,1,1.00
1502,0267302,Dermovate 0.05% scalp application (GlaxoSmithKline UK Ltd) [30],30.00,30,,101,40,28,1,1.00
607,7019581,Hydrocortisone 1% cream (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,146,43,30,1,1.00
2864,0024976,Pred Forte 1% eye drops (AbbVie Ltd) [5],5.00,5,,64,32,30,1,1.00
25701,4026324,Mobile cassette (Roche Diabetes Care Ltd) [50],50.00,50,,87,45,38,1,1.00
5274,3550894,Scholl Softgrip class I below knee stocking circular knit standard stock size closed toe Extra large Natural (SSL International Plc) [2],2.00,2,,142,89,31,1,1.00
1994,0028266,Ovex 100mg chewable tablets (McNeil Products Ltd) [1],1.00,1,,100,41,26,1,1.00
2742,0903906,"Portia ring pessary 1.25cm thick, 85mm diameter, PVC (Bray Group Ltd) [1]",1.00,1,,202,154,13,1,1.00
22665,8113656,Fortisip Compact Protein liquid vanilla (PI) (Nutricia Ltd) [500],500.00,500,,108,106,107,1,1.00
2655,2360980,Nasobec Aqueous 50micrograms/dose nasal spray (Teva UK Ltd) [200],200.00,200,,126,41,40,1,1.00
10136,3396819,Epilim Chronosphere MR 750mg granules sachets (Sanofi) [30],30.00,30,,100,97,50,1,1.00
4000,2884021,FemSeven Conti patches (Theramex HQ UK Ltd) [4],4.00,4,,77,73,23,1,1.00
44285,6334742,Systane Balance eye drops (PI) (Alcon Eye Care UK Ltd) [10],10.00,10,,33,46,32,1,1.00
51234,8051575,Indoramin 20mg tablets (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,108,48,47,1,1.00
44542,8025462,Baclofen 10mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [150],150.00,150,,145,72,53,1,1.00
8558,3223062,Coban 2 multi-layer compression bandage kit 10cm x 3.5m (3M Health Care Ltd) [1],1.00,1,,164,121,92,1,1.00
8025,3200078,LimbO limb protector adult half leg large build short MP180S (Thesis Technology Products and Services Ltd) [1],1.00,1,,290,219,33,1,1.00
1251,1078831,Codeine 15mg tablets (Teva UK Ltd) [28],28.00,28,,135,47,23,1,1.00
12958,3429552,Emla 5% cream (Aspen Pharma Trading Ltd) [5],5.00,5,,127,77,36,1,1.00
26328,3996949,GlucoRx Allpresan diabetic foam cream Basic (GlucoRx Ltd) [300],300.00,300,,57,57,243,1,1.00
46425,8037079,Duloxetine 120mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,135,67,28,1,1.00
11558,3481637,Hydromol Intensive 10% cream (Alliance Pharmaceuticals Ltd) [100],100.00,100,,179,57,41,1,1.00
14194,6349419,Cyclizine 50mg tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,78,45,45,1,1.00
1974,1058882,Famotidine 40mg tablets (Teva UK Ltd) [28],28.00,28,,135,48,16,1,1.00
69,2462620,Amias 8mg tablets (Neon Healthcare Ltd) [28],28.00,28,,105,45,38,1,1.00
1451,0483503,Eumovate 0.05% cream (GlaxoSmithKline UK Ltd) [100],100.00,100,,168,50,39,1,1.00
13058,1165174,Olanzapine 5mg tablets (Teva UK Ltd) [28],28.00,28,,136,58,28,1,1.00
1560,2410918,Naramig 2.5mg tablets (GlaxoSmithKline UK Ltd) [6],6.00,6,,85,59,19,1,1.00
47444,1274067,Desmopressin 240microgram sublingual tablets sugar free (Teva UK Ltd) [30],30.00,30,,24,102,51,1,1.00
11115,3449592,Flaminal Forte gel dressing (Flen Health UK Ltd) [50],50.00,50,,182,40,27,1,1.00
11718,3466372,Neupro 1mg/24hours transdermal patches (UCB Pharma Ltd) [28],28.00,28,,151,151,26,1,1.00
11634,3494911,SodiBic 420mg/5ml (1mmol/ml) oral solution (SyriMed) [100],100.00,100,,128,55,51,1,1.00
13005,3745312,Eliquis 2.5mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd) [60],60.00,60,,137,51,29,1,1.00
33439,4073227,EasyChamber Spacer (TriOn Pharma Ltd) [1],1.00,1,,175,83,81,1,1.00
4334,2990117,Clinipore tape 5cm (CliniSupplies Ltd) [5],5.00,5,,56,43,42,1,1.00
4217,2943660,Evra transdermal patches (Gedeon Richter (UK) Ltd) [9],9.00,9,,109,92,37,1,1.00
43868,4198289,Betesil 2.25mg medicated plasters (Derma UK Ltd) [8],8.00,8,,154,136,19,1,1.00
46379,1249697,Quetiapine 200mg tablets (Almus Pharmaceuticals Ltd) [60],60.00,60,,139,48,48,1,1.00
86,0124008,Motens 2mg tablets (GlaxoSmithKline UK Ltd) [28],28.00,28,,131,59,28,1,1.00
1606,2407120,Cabaser 1mg tablets (Pfizer Ltd) [20],20.00,20,,77,47,47,1,1.00
8125,8139487,Gabapentin 600mg tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,140,85,76,1,1.00
13819,3702750,Aquacel Foam dressing (non-adhesive) 15cm x 15cm (ConvaTec Ltd) [5],5.00,5,,243,206,41,1,1.00
21582,3814688,Space Chamber Plus Compact with medium mask (Medical Developments International Ltd) [1],1.00,1,,184,106,106,1,1.00
13409,1170778,Quetiapine 100mg tablets (Teva UK Ltd) [60],60.00,60,,134,47,33,1,1.00
50720,8054991,Digoxin 250microgram tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,110,59,18,1,1.00
36351,8011215,Zumenon 2mg tablets (PI) (Exeltis UK Ltd) [84],84.00,84,,96,58,23,1,1.00
3462,0243493,Psoriderm scalp lotion (Dermal Laboratories Ltd) [250],250.00,250,,187,79,35,1,1.00
7990,1110048,Propranolol 10mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,136,46,24,1,1.00
2209,0413799,Faverin 100mg tablets (Viatris UK Healthcare Ltd) [30],30.00,30,,98,77,25,1,1.00
2287,0228312,Proctosedyl ointment (Phoenix Labs Ltd) [30],30.00,30,,131,44,28,1,1.00
1911,0220392,Piriton 2mg/5ml syrup (Haleon UK Trading Ltd) [150],150.00,150,,137,57,57,1,1.00
6557,2229904,Comfeel Plus dressing 10cm x 10cm square (Coloplast Ltd) [10],10.00,10,,142,140,37,1,1.00
19068,3978798,"InVita D3 2,400units/ml oral drops (Consilient Health Ltd) [10]",10.00,10,,83,46,42,1,1.00
15229,1066208,Isosorbide mononitrate 10mg tablets (Teva UK Ltd) [56],56.00,56,,136,47,23,1,1.00
7974,1117746,Phenoxymethylpenicillin 125mg/5ml oral solution (Almus Pharmaceuticals Ltd) [100],100.00,100,,136,53,53,1,1.00
302,1081256,Prednisolone 5mg gastro-resistant tablets (Accord-UK Ltd) [28],28.00,28,,106,36,19,1,1.00
12437,3552726,GlucoRx Nexus testing strips (GlucoRx Ltd) [50],50.00,50,,62,46,42,1,1.00
3323,2653731,Selexid 200mg tablets (Karo Healthcare UK Ltd) [10],10.00,10,,122,53,18,1,1.00
7927,1108760,Bendroflumethiazide 5mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,121,36,18,1,1.00
15181,8383218,Mylife Clickfine hypodermic insulin needles for pre-filled / reusable pen injectors snap on 6mm/31gauge (PI) (Pikdare S.p.A.) [100],100.00,100,,145,96,53,1,1.00
35448,1234939,Liothyronine 5microgram tablets (Morningside Healthcare Ltd) [28],28.00,28,,132,51,27,1,1.00
46549,5402466,Dovato 50mg/300mg tablets (ViiV Healthcare UK Ltd) [30],30.00,30,,58,58,85,1,1.00
1290,7118508,Norethisterone 5mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,95,39,25,1,1.00
10798,8158057,Ropinirole 2mg tablets (Alliance Healthcare (Distribution) Ltd) [84],84.00,84,,112,64,33,1,1.00
1741,2424588,Edronax 4mg tablets (Pfizer Ltd) [60],60.00,60,,90,55,30,1,1.00
2738,0903880,"Portia ring pessary 1.25cm thick, 77mm diameter, PVC (Bray Group Ltd) [1]",1.00,1,,198,158,13,1,1.00
3415,2714632,Indivina 2mg/5mg tablets (Orion Pharma (UK) Ltd) [84],84.00,84,,101,58,22,1,1.00
1477,0141838,Dermovate 0.05% cream (GlaxoSmithKline UK Ltd) [30],30.00,30,,153,34,27,1,1.00
31736,1221191,Rosuvastatin 40mg tablets (Teva UK Ltd) [28],28.00,28,,135,68,25,1,1.00
40265,4178729,Tiogiva 18microgram inhalation powder capsules (Glenmark Pharmaceuticals Europe Ltd) [30],30.00,30,,145,91,36,1,1.00
16398,6831630,Escitalopram 10mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,118,51,21,1,1.00
6486,2206738,Allevyn Adhesive dressing 12.5cm x 12.5cm square (Smith & Nephew Healthcare Ltd) [10],10.00,10,,212,193,49,1,1.00
1173,2401453,Viazem XL 180mg capsules (Thornton & Ross Ltd) [28],28.00,28,,118,69,22,1,1.00
9958,3371754,Coversyl Arginine 5mg tablets (Servier Laboratories Ltd) [30],30.00,30,,68,44,44,1,1.00
9131,1132562,Pizotifen 1.5mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,129,51,23,1,1.00
1677,0014886,Anusol ointment (Church & Dwight UK Ltd) [25],25.00,25,,132,43,30,1,1.00
32487,0204941,Estriol vaginal applicator type 1 (Waymade Healthcare Plc) [1],1.00,1,,133,30,22,1,1.00
48621,8088072,Dovonex 50micrograms/g ointment (PI) (LEO Pharma) [30],30.00,30,,146,45,31,1,1.00
6838,1115575,Mirtazapine 30mg tablets (Accord-UK Ltd) [28],28.00,28,,135,48,23,1,1.00
3578,0408518,Mydriacyl 1% eye drops (Alcon Eye Care UK Ltd) [5],5.00,5,,85,38,38,1,1.00
3713,0402487,Diprosone 0.05% lotion (Organon Pharma (UK) Ltd) [100],100.00,100,,124,50,50,1,1.00
9290,3286770,Complan Shake oral powder 57g sachets milk (Nutricia Ltd) [4],4.00,4,,174,120,53,1,1.00
6791,3059540,Lyrica 100mg capsules (Viatris UK Healthcare Ltd) [84],84.00,84,,130,90,46,1,1.00
7125,1112606,Ramipril 10mg capsules (Accord-UK Ltd) [28],28.00,28,,95,56,22,1,1.00
51239,8024689,Prochlorperazine 3mg buccal tablets (Alliance Healthcare (Distribution) Ltd) [8],8.00,8,,76,51,17,1,1.00
20645,3949351,Efexor XL 225mg capsules (Viatris UK Healthcare Ltd) [28],28.00,28,,128,49,46,1,1.00
11818,8458317,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,134,75,26,1,1.00
3946,6826101,Fluconazole 200mg capsules (Alliance Healthcare (Distribution) Ltd) [7],7.00,7,,92,66,59,1,1.00
13741,3739448,Allevyn Life dressing 10.3cm x 10.3cm (Smith & Nephew Healthcare Ltd) [10],10.00,10,,198,160,75,1,1.00
15106,8427981,Ganfort 0.3mg/ml / 5mg/ml eye drops (PI) (AbbVie Ltd) [3],3.00,3,,94,51,41,1,1.00
44781,4260261,CyanocoMinn 100microgram tablets (Essential-Healthcare Ltd) [28],28.00,28,,35,108,15,1,1.00
2045,1082981,Phenobarbital 60mg tablets (Accord-UK Ltd) [28],28.00,28,,106,36,18,1,1.00
48531,4347720,Zyduco XL 1200mg tablets (Zydus Pharmaceuticals UK Ltd) [120],120.00,120,,66,69,130,1,1.00
31809,8401382,Pregabalin 20mg/ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [500],500.00,500,,162,120,61,1,1.00
41466,0199612,Nystaform HC cream (Typharm Ltd) [30],30.00,30,,1,1,1,1,1.00
6854,0326488,Night Nurse oral solution (Haleon UK Trading Ltd) [160],160.00,160,,142,58,58,1,1.00
12505,1159086,Bisoprolol 7.5mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,118,59,21,1,1.00
11930,3443629,Lumecare Hypromellose 0.3% eye drops (Medicom Healthcare Ltd) [10],10.00,10,,82,30,29,1,1.00
47289,1117910,Felodipine 10mg modified-release tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,134,47,15,1,1.00
7894,1110485,Citalopram 20mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,123,62,21,1,1.00
45891,5013677,Carbimazole 20mg tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,98,45,45,1,1.00
1057,0178186,Micropore tape 5cm (3M Health Care Ltd) [5],5.00,5,,60,46,45,1,1.00
13690,3728912,Terra-Cortril ointment (Esteve Pharmaceuticals Ltd) [30],30.00,30,,140,37,27,1,1.00
1038,2016855,Dioctyl 100mg capsules (Teofarma S.r.l.) [30],30.00,30,,92,75,27,1,1.00
1748,7118607,Amitriptyline 50mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [150],150.00,150,,55,55,139,1,1.00
16142,7026032,Allevyn dressing (non-adhesive) 10.5cm x 13.5cm heel (cup shaped) (PI) (Smith & Nephew Healthcare Ltd) [5],5.00,5,,158,138,95,1,1.00
19177,3939816,Envarsus 4mg modified-release tablets (Chiesi Ltd) [30],30.00,30,,155,86,34,1,1.00
4618,1111525,Ramipril 1.25mg capsules (Teva UK Ltd) [28],28.00,28,,138,49,23,1,1.00
51139,8056665,Simvastatin 40mg / Ezetimibe 10mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,25,115,86,1,1.00
41701,4218582,Delofine XL 10mg tablets (Morningside Healthcare Ltd) [28],28.00,28,,114,65,19,1,1.00
12654,3615978,Aquacel Ribbon dressing 1cm x 45cm (ConvaTec Ltd) [5],5.00,5,,191,109,31,1,1.00
2074,7025109,Piroxicam 0.5% gel (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,150,49,37,1,1.00
6655,2804821,OpSite Plus dressing 10cm x 12cm (Smith & Nephew Healthcare Ltd) [10],10.00,10,,221,149,28,1,1.00
1702,0029454,Betnovate 0.1% cream (GlaxoSmithKline UK Ltd) [100],100.00,100,,168,50,37,1,1.00
1797,2293116,Calcichew D3 Forte chewable tablets (Forum Health Products Ltd) [100],100.00,100,,101,67,67,1,1.00
1727,2240711,Topamax 200mg tablets (Janssen-Cilag Ltd) [60],60.00,60,,85,46,46,1,1.00
43651,8011355,Bisacodyl 5mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,86,48,42,1,1.00
44643,8060170,Prednisolone 2mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,92,63,20,1,1.00
